file,Actual Defect,Predicted Defect
F022d111.jpg,True,True
F025d113.jpg,True,True
F025d114.jpg,True,True
F06t6.jpg,True,True
F1.jpg,True,True
F13t6.jpg,True,True
F18d113.jpg,True,True
FF0003d114.jpg,True,True
FF0003d115.jpg,True,True
FF0008t3.jpg,True,True
FF0010t3.jpg,True,True
FF0010t4.jpg,True,True
FF00124.jpg,True,True
FF0016t2.jpg,True,True
FF01218.jpg,True,True
FFFF0016t3.jpg,True,True
Flloose18.jpg,True,True
Flloose2.jpg,True,True
Floose17.jpg,True,True
Floose2.jpg,True,True
Floose20.jpg,True,True
